"from","to"
28,322
5,486
36,295
24,280
31,281
12,318
4,414
59,301
19,311
1,297
35,318
63,301
1,264
6,262
3,325
12,431
14,339
8,273
48,313
53,337
6,265
30,273
28,300
39,305
26,389
3,285
10,268
27,302
3,310
7,335
1,273
5,270
1,265
21,359
17,262
1,278
29,377
1,310
19,277
27,429
9,305
3,268
21,280
30,277
5,293
7,289
10,268
52,264
42,332
7,275
10,301
11,323
8,400
12,349
61,409
11,390
25,271
2,428
2,347
25,370
3,303
22,330
44,282
35,386
17,423
8,447
11,339
20,262
1,286
12,293
10,263
16,315
36,297
62,434
6,339
28,277
1,266
21,306
25,351
1,316
13,340
2,427
14,279
35,262
5,385
29,453
3,377
3,347
20,276
8,262
22,317
18,280
31,322
19,269
3,271
6,292
19,321
5,276
8,363
47,303
44,342
5,281
7,275
5,273
47,326
4,280
13,302
18,297
21,278
1,265
9,301
19,270
4,269
1,267
28,308
2,299
5,262
1,267
10,272
4,271
1,300
5,306
27,323
4,331
1,272
23,420
13,370
1,312
42,292
19,291
49,263
3,262
1,338
14,393
9,277
11,322
42,281
21,277
5,313
22,303
1,301
31,325
6,263
40,262
27,329
8,425
8,267
1,297
21,300
8,481
34,286
19,262
17,320
11,338
32,382
15,296
2,300
20,373
17,267
5,317
16,262
13,271
41,295
1,300
1,321
17,453
43,283
18,341
1,388
1,344
36,271
1,271
51,323
21,300
47,266
6,262
27,271
9,338
1,490
33,286
10,262
31,267
3,262
52,282
5,313
38,304
10,270
36,277
18,417
1,316
3,344
2,307
14,265
18,286
38,472
35,497
11,274
19,262
19,308
40,274
58,475
14,336
9,342
4,354
18,273
1,393
25,328
48,464
23,264
2,298
1,309
1,269
10,400
6,270
2,286
30,295
6,497
7,289
13,304
1,303
16,412
24,316
27,325
27,297
1,268
19,369
8,290
2,276
34,266
4,297
14,300
9,291
13,284
43,321
20,268
28,347
38,378
3,381
8,294
18,408
26,451
14,312
6,298
13,293
19,292
10,301
29,374
3,367
2,280
19,267
7,262
9,336
11,394
23,310
19,262
1,268
37,440
35,381
5,302
33,268
19,371
61,478
3,282
1,340
4,278
5,308
1,336
11,370
24,316
42,377
44,287
23,281
9,439
10,313
1,357
1,400
22,285
47,270
55,265
22,265
7,283
9,262
14,381
24,335
1,270
32,391
8,265
39,270
11,310
10,347
7,304
3,268
3,279
39,406
27,294
1,262
54,290
1,263
6,318
15,358
5,387
19,353
1,283
14,293
5,266
28,334
22,294
9,268
1,274
1,347
39,373
1,343
5,264
3,477
21,305
2,288
1,307
33,272
30,268
29,292
16,309
17,265
5,395
24,280
31,266
27,264
27,365
13,278
35,331
1,335
5,307
16,350
14,264
7,312
20,429
5,277
14,269
25,310
33,316
4,302
24,322
26,267
2,351
3,279
23,265
24,372
9,278
35,312
1,265
7,333
1,345
2,300
42,326
21,270
45,262
21,263
42,276
43,361
1,263
3,282
2,297
1,264
32,280
3,277
46,294
6,329
10,270
2,270
4,449
1,376
19,283
27,330
3,332
5,272
22,275
14,361
4,267
15,332
38,331
1,327
1,266
1,270
25,303
15,271
28,275
29,343
22,263
39,316
1,279
17,289
33,356
17,354
2,268
17,299
62,269
1,456
18,363
23,266
1,355
1,328
1,303
10,406
4,275
13,274
32,283
31,271
30,316
2,371
4,292
10,314
23,395
10,312
1,300
29,328
5,441
20,301
22,297
1,284
34,300
1,266
9,316
27,275
33,459
4,302
1,265
1,305
9,273
1,269
22,288
9,341
25,336
26,318
14,294
15,278
64,262
1,271
25,279
8,451
9,329
7,272
22,335
7,286
2,359
3,281
2,349
47,280
26,297
2,282
30,305
30,345
30,324
21,270
3,318
39,263
2,290
1,266
8,354
7,292
11,308
19,269
3,271
12,262
8,298
2,268
19,316
18,284
11,335
41,317
10,296
12,285
1,465
3,270
33,274
1,269
18,275
13,444
17,356
5,267
15,351
2,410
15,276
16,266
24,361
19,322
19,329
16,273
16,328
1,434
47,271
10,422
39,263
20,358
19,309
3,262
8,308
30,280
24,269
2,291
10,271
43,283
5,290
43,321
24,278
5,357
26,297
16,298
1,269
17,294
25,282
16,313
34,282
1,295
5,262
40,395
24,286
1,280
35,316
1,270
7,387
1,264
1,280
38,272
10,356
21,269
1,428
2,322
7,336
12,266
28,362
10,378
39,262
1,263
8,288
11,266
42,269
3,326
2,291
5,332
54,305
57,292
4,277
23,428
10,263
39,302
38,307
1,262
7,294
43,358
5,307
8,269
5,285
5,292
1,323
6,288
23,335
3,293
15,284
1,302
41,265
6,354
55,423
6,274
7,273
6,270
1,267
1,327
36,391
14,364
9,294
7,266
27,273
4,275
7,284
1,296
1,296
46,373
1,262
5,263
1,312
7,272
11,266
46,319
7,283
2,271
23,265
13,338
8,272
60,273
4,279
30,361
37,360
12,262
3,274
8,315
26,333
1,285
28,315
2,383
2,302
11,369
26,283
19,298
1,384
30,263
21,446
40,274
18,284
1,284
1,295
19,318
5,315
2,329
16,356
21,289
5,381
3,328
43,342
10,361
6,280
8,449
37,294
8,265
28,273
6,269
9,310
6,337
35,281
6,332
4,268
43,310
31,372
5,299
16,307
8,299
14,264
2,298
10,316
14,276
1,270
9,318
31,289
1,400
30,356
8,399
24,262
1,267
24,296
6,326
20,281
15,284
1,267
3,264
48,298
1,423
9,270
7,262
33,311
4,298
4,446
23,263
2,267
11,277
1,266
15,263
11,262
22,346
3,319
6,360
32,307
3,270
18,266
1,299
19,271
19,303
1,297
2,356
14,366
28,347
15,276
10,267
58,323
1,312
20,273
24,262
23,329
52,327
4,293
21,373
17,363
19,272
1,293
8,307
21,374
23,285
19,273
3,395
13,296
5,308
17,277
40,392
15,277
9,274
32,353
55,301
14,295
36,456
15,262
15,313
23,273
6,265
11,262
3,300
19,287
8,299
21,392
18,269
13,308
14,268
8,263
13,278
20,352
2,262
4,310
35,436
2,366
3,417
8,310
31,339
34,314
26,374
1,284
1,422
48,402
1,267
2,341
9,411
1,419
11,262
5,296
3,302
1,377
1,262
9,341
5,287
42,276
3,496
45,375
30,487
17,293
37,275
38,369
1,280
9,286
33,264
19,350
27,307
13,272
8,311
26,352
1,421
4,291
3,308
4,424
5,268
24,267
40,295
19,303
20,319
13,295
21,425
18,411
12,278
53,271
1,360
33,281
35,262
1,390
1,375
2,273
1,271
24,294
38,264
6,298
19,262
9,300
10,352
24,279
56,382
9,343
15,290
5,401
12,263
4,266
5,378
13,468
18,281
22,296
23,294
57,264
8,445
1,442
35,304
3,268
3,313
9,480
8,275
25,318
10,316
31,374
41,276
3,409
1,268
20,315
10,317
11,292
19,296
36,262
31,273
1,407
44,301
5,262
3,313
2,279
8,278
24,307
1,429
17,351
30,442
12,263
10,267
19,301
18,277
4,401
8,270
10,302
12,359
16,344
19,262
10,343
4,295
19,364
29,300
22,263
22,274
9,305
6,262
40,284
4,328
4,272
1,352
2,289
12,294
27,328
2,265
28,301
21,265
18,475
22,270
3,273
35,295
3,317
26,288
20,316
23,276
1,326
6,263
19,355
1,283
18,294
10,320
1,292
26,273
18,366
15,289
7,339
18,283
1,304
1,350
4,286
21,356
1,312
26,267
8,284
7,286
13,285
52,266
1,354
22,345
16,262
32,262
20,276
24,268
65,312
65,420
103,285
81,321
66,288
67,319
70,276
89,299
66,368
66,341
72,262
111,272
88,318
67,278
91,329
85,377
79,267
69,262
90,271
77,342
77,270
86,272
78,267
68,390
70,289
66,262
72,267
78,426
97,263
80,314
69,307
90,477
91,276
71,288
69,341
77,361
81,324
109,262
106,324
102,320
105,274
70,277
69,403
75,268
84,263
92,270
74,335
66,335
65,272
65,480
70,266
69,293
68,360
66,304
68,292
72,293
67,293
76,294
91,361
74,262
66,295
71,452
74,281
103,277
111,262
65,292
68,264
70,306
91,266
84,263
65,286
65,458
67,266
79,262
94,265
91,318
105,294
74,265
66,308
73,278
65,340
104,281
108,275
65,353
73,330
81,262
74,262
65,447
67,278
86,346
104,280
102,269
67,267
65,456
94,265
72,275
76,270
70,292
104,283
68,264
89,330
80,489
71,357
92,337
86,325
97,276
83,425
93,330
95,270
101,270
98,338
70,386
88,354
68,265
84,274
71,263
94,323
74,320
107,285
68,267
74,437
68,270
75,272
102,288
86,264
65,347
79,311
76,318
75,262
73,263
79,376
113,262
67,273
79,352
66,279
73,385
69,284
82,424
71,275
71,272
84,262
96,267
74,327
70,272
93,282
68,307
93,294
75,262
79,271
76,267
88,320
76,378
67,286
82,461
81,287
70,266
66,274
85,268
93,284
95,325
66,273
66,281
72,322
86,426
78,396
76,279
65,399
67,357
65,326
72,325
76,296
96,265
111,271
113,281
79,302
71,420
65,300
66,414
94,317
74,269
82,313
66,276
70,301
97,296
77,400
68,275
105,270
80,315
67,323
84,282
92,278
98,262
92,293
65,308
74,289
65,275
67,495
65,484
108,349
91,265
79,365
65,310
102,393
84,262
89,305
84,266
108,271
75,269
88,386
73,413
81,298
93,267
70,381
66,271
85,270
65,301
93,339
66,267
65,355
66,407
100,268
72,266
70,295
67,332
81,363
68,272
73,262
72,268
71,406
91,305
80,308
67,267
96,284
66,471
66,266
71,336
96,265
76,394
77,362
71,349
73,427
70,397
65,292
69,275
117,334
96,262
78,321
66,369
105,266
65,278
71,292
86,262
89,267
73,394
88,266
70,290
87,262
103,270
103,288
65,341
84,316
92,331
107,267
74,310
67,327
74,388
72,438
66,275
97,492
76,271
69,451
65,323
82,306
73,326
91,415
105,342
68,264
65,305
69,339
71,276
66,402
66,291
66,319
97,319
68,262
86,276
80,356
107,302
68,267
65,335
71,287
69,397
89,262
86,279
72,365
101,371
76,284
74,322
89,305
66,346
65,264
65,418
85,365
88,438
104,305
116,290
68,275
94,297
66,262
89,272
75,263
93,370
88,317
74,323
67,311
74,272
91,324
73,269
65,265
67,320
98,281
69,282
74,353
80,347
65,316
66,264
89,264
70,267
67,386
80,350
87,270
66,327
65,329
75,444
89,262
90,295
87,325
67,324
102,290
111,313
83,266
73,262
65,357
87,310
83,268
72,281
74,273
84,308
91,264
65,288
65,268
75,276
76,270
80,330
65,304
74,301
74,273
75,270
84,323
77,282
79,281
100,266
76,293
69,357
86,394
76,266
72,285
74,311
78,264
73,265
99,346
70,334
91,316
69,405
93,263
97,336
98,341
82,271
80,393
78,262
86,282
76,281
82,329
104,342
84,383
66,294
111,320
66,377
74,293
102,309
65,278
69,270
104,383
78,325
105,284
86,300
82,336
70,291
67,275
79,320
76,281
74,279
75,264
78,311
79,267
102,331
82,267
69,277
84,287
65,277
67,366
92,297
65,281
85,312
75,299
65,360
100,318
65,275
82,277
110,332
99,494
73,337
80,278
70,462
76,266
76,264
71,270
66,352
72,269
67,368
79,270
86,311
68,299
81,456
65,262
70,335
71,317
70,295
66,324
65,262
94,271
66,265
65,332
65,280
67,421
72,310
75,273
91,298
111,265
75,295
66,262
85,262
65,365
91,404
65,266
65,262
68,331
80,281
74,285
96,294
85,262
108,295
89,297
103,267
97,278
70,381
78,331
69,264
76,332
68,359
73,449
90,306
77,296
67,285
84,310
115,304
116,456
87,370
71,267
80,292
115,374
77,299
81,328
111,371
81,286
75,269
82,307
90,285
94,289
66,265
67,316
108,268
77,297
89,262
101,372
70,271
88,327
69,280
67,287
95,276
65,347
65,279
84,293
66,386
69,306
75,320
76,283
74,429
67,315
97,265
74,264
75,301
78,275
72,335
66,389
76,290
98,447
77,284
76,323
83,288
77,340
86,371
94,445
65,310
86,289
65,308
68,368
74,267
74,376
112,285
65,268
82,285
69,436
67,274
89,305
79,345
69,262
70,414
88,308
95,266
74,370
83,267
68,265
65,336
65,299
99,272
87,272
65,269
65,266
80,394
99,262
97,361
76,332
72,360
88,389
102,473
65,275
89,290
72,264
88,269
71,334
91,367
67,265
82,323
85,333
69,328
70,340
70,339
66,275
75,262
80,457
67,298
67,296
103,325
65,277
78,273
80,355
66,300
67,272
78,281
100,296
67,297
65,276
68,344
68,306
76,262
65,292
74,450
69,309
66,284
78,321
72,404
77,264
74,460
76,376
68,422
68,490
96,265
71,275
67,273
84,302
90,317
95,339
96,317
70,282
85,270
108,281
65,308
81,265
80,265
72,335
76,268
67,409
95,273
96,451
80,266
76,271
81,365
104,270
81,264
76,325
99,270
73,291
67,284
65,281
66,335
93,374
74,354
83,272
97,277
104,297
97,332
65,262
72,274
87,270
65,270
66,271
70,276
91,271
101,270
66,297
72,345
65,271
66,282
65,282
101,371
65,289
113,380
97,302
68,311
89,338
86,262
76,385
86,262
75,296
93,300
65,320
82,448
101,263
87,272
73,315
105,432
70,409
65,302
100,343
65,338
67,267
73,266
75,297
73,265
82,262
65,266
79,332
68,351
68,297
69,268
67,265
74,268
69,384
77,289
98,277
67,313
66,388
66,276
68,323
73,263
76,314
65,274
88,264
74,283
78,270
71,309
69,397
68,291
69,263
107,478
89,287
65,295
90,374
86,418
67,315
100,270
81,265
67,262
74,262
66,281
88,348
86,377
87,412
76,309
89,273
69,287
66,263
66,263
84,262
69,480
100,309
76,389
74,349
65,263
71,384
66,342
76,272
66,270
75,279
66,283
96,344
83,266
80,370
72,265
67,455
84,275
65,280
99,271
108,273
66,280
109,346
85,271
84,281
70,269
97,338
73,357
75,383
85,265
72,332
113,325
66,266
72,324
65,271
65,308
74,271
79,279
130,385
144,377
138,271
131,326
119,289
124,270
140,262
146,269
148,328
120,306
123,373
124,270
130,266
126,262
123,338
130,417
131,374
131,286
118,277
119,319
127,268
118,306
143,273
141,416
146,334
125,266
119,497
141,262
127,321
136,269
118,348
134,286
142,269
137,262
134,425
121,277
119,274
161,290
130,346
123,370
144,343
134,264
119,275
129,282
119,345
122,265
121,277
149,265
119,447
136,275
158,317
156,331
121,284
127,310
141,285
118,301
139,442
124,267
142,271
120,271
123,477
129,355
122,325
124,326
120,292
125,279
134,278
133,335
118,319
120,271
122,371
126,332
131,287
118,265
120,305
119,264
128,358
118,274
144,444
136,270
133,288
136,462
128,308
118,340
144,378
125,263
133,271
151,275
125,268
128,269
133,268
119,293
119,479
118,323
124,262
122,400
124,266
124,297
121,387
119,381
118,280
121,357
118,263
122,266
141,295
124,321
119,268
125,451
135,296
131,282
120,264
140,269
118,298
120,265
129,336
128,274
123,372
141,274
125,269
119,299
119,262
120,316
118,279
149,262
122,454
133,267
121,302
121,262
118,272
120,267
120,266
121,267
125,293
118,314
143,271
152,396
125,480
152,298
136,440
121,283
119,343
132,385
128,279
137,296
129,264
121,282
125,262
142,438
132,298
129,426
154,274
136,274
121,381
123,388
123,270
129,391
126,294
145,273
140,264
118,262
124,323
129,332
143,270
118,269
134,300
126,273
127,331
118,427
147,263
132,394
118,299
118,264
163,270
136,348
135,390
148,277
131,334
126,385
143,337
143,433
143,270
120,341
118,262
119,275
154,270
118,294
126,483
141,474
162,275
145,274
119,358
144,272
168,266
175,268
175,348
222,463
172,289
187,321
181,325
182,280
182,271
188,493
185,276
173,280
166,293
169,272
209,279
186,306
188,263
171,334
177,377
224,271
247,312
170,326
171,264
181,264
164,273
174,315
255,274
171,353
173,375
167,306
186,275
177,287
205,271
164,270
187,304
165,272
219,322
169,312
195,294
179,262
182,314
165,285
180,269
193,266
168,263
185,283
232,275
212,269
203,302
205,309
206,283
172,311
165,408
207,281
168,301
165,268
180,382
182,370
177,272
165,267
183,266
180,357
174,265
209,273
199,358
226,270
169,269
164,262
192,270
171,318
203,278
241,419
169,313
164,313
166,355
187,326
236,356
165,332
176,262
202,312
171,333
202,263
173,281
167,263
178,276
215,296
171,290
185,292
181,262
174,279
173,289
165,291
202,405
190,269
237,399
184,307
190,270
164,357
222,274
169,275
166,334
176,304
181,273
166,284
210,410
225,264
187,431
220,425
219,451
201,409
169,271
214,346
169,271
169,290
209,344
190,303
212,287
173,328
214,409
205,314
203,271
196,275
165,262
195,264
186,277
167,446
192,312
164,269
206,264
164,263
171,264
196,319
176,323
171,366
174,282
188,282
180,445
176,285
171,264
217,262
169,262
185,271
164,345
175,418
166,336
181,300
168,301
190,287
171,447
207,406
220,339
170,312
214,269
181,296
171,263
165,337
189,293
251,297
209,278
164,270
173,277
165,270
244,286
166,299
249,296
174,298
174,288
207,288
164,302
204,273
193,385
166,355
201,265
171,306
182,365
201,289
186,313
164,394
179,405
173,312
181,270
212,334
195,299
170,422
168,271
183,262
167,269
180,282
165,264
196,272
172,387
228,276
211,282
201,272
173,301
226,477
164,306
188,282
184,262
194,303
193,298
166,372
209,262
168,303
169,383
184,327
182,266
167,278
178,284
169,276
172,395
206,272
164,320
181,288
228,269
203,265
231,265
215,369
188,299
166,319
195,281
172,265
186,451
185,296
197,407
194,272
180,273
203,265
176,277
165,446
192,263
171,318
176,273
165,263
165,316
204,274
167,486
220,326
179,263
217,356
171,308
191,286
164,276
165,381
182,264
191,399
176,351
179,322
192,264
177,322
230,392
222,276
165,294
198,278
164,292
166,283
168,294
168,297
172,267
168,268
164,342
167,411
211,288
171,329
235,276
193,462
172,263
195,464
218,272
189,422
169,308
173,269
252,267
167,269
171,342
179,287
190,416
164,270
251,322
167,269
168,488
186,309
165,297
191,276
169,355
169,286
183,262
209,266
252,421
167,266
177,297
166,377
195,315
203,345
167,272
188,297
180,319
190,262
202,319
170,323
186,274
172,290
194,393
187,298
200,305
204,285
168,264
183,263
240,262
164,276
185,439
166,286
221,387
206,295
219,302
224,324
166,280
209,430
221,392
198,328
183,373
182,267
221,289
177,336
250,271
229,293
167,265
193,282
191,453
194,426
186,302
179,267
178,276
219,352
185,323
164,364
230,301
165,266
192,270
168,339
165,303
165,270
182,285
181,463
166,276
170,274
165,384
210,318
220,304
173,290
171,370
168,324
190,264
200,295
211,301
207,278
191,270
167,361
167,274
196,389
204,463
167,294
169,290
187,273
196,358
170,311
234,331
195,290
182,275
179,311
181,340
246,302
179,265
187,290
237,278
184,334
191,346
169,289
164,262
171,272
194,320
165,278
168,301
185,317
166,267
197,262
195,377
255,421
170,265
197,263
165,300
211,263
178,370
168,359
174,377
238,280
164,296
194,311
166,465
174,346
175,345
184,333
193,434
179,329
169,267
187,436
176,303
253,264
175,305
183,417
164,304
172,289
187,345
167,262
167,321
179,286
185,311
166,267
164,322
167,311
172,262
197,294
210,293
184,262
177,329
178,372
177,438
179,263
164,295
197,366
190,284
173,372
201,313
193,281
194,411
178,298
236,267
164,279
189,408
183,320
203,268
179,276
215,262
167,326
179,345
164,262
169,346
224,264
213,294
227,332
164,283
223,329
176,262
225,373
174,447
227,299
236,451
170,286
182,290
240,376
164,273
165,263
193,363
194,262
169,264
180,279
205,315
218,278
224,316
167,290
169,294
169,317
207,374
164,285
212,318
168,265
172,262
165,305
199,296
177,269
168,360
225,267
193,262
168,282
171,279
202,492
185,279
210,355
167,398
169,306
193,324
221,267
191,372
175,312
164,284
169,474
259,324
255,382
196,281
202,264
166,458
171,286
205,263
181,378
187,262
192,363
177,275
178,462
175,315
174,265
164,300
201,343
194,267
173,443
170,270
164,446
164,287
174,272
168,314
200,321
182,302
177,283
238,380
166,313
177,454
179,493
202,336
183,387
167,286
197,262
172,276
171,282
165,273
200,287
173,303
166,319
167,303
172,291
167,262
194,266
170,290
192,285
166,263
233,294
243,294
230,384
165,336
205,262
180,302
182,371
180,313
164,263
203,342
186,268
171,405
167,329
219,272
199,318
191,357
179,284
178,276
169,341
216,293
188,268
234,457
185,296
201,296
175,271
180,347
187,306
193,295
164,294
168,270
191,276
172,373
172,369
165,264
182,275
164,275
208,318
175,268
170,339
259,264
204,385
230,279
187,263
226,284
172,284
169,262
212,316
187,418
194,405
195,306
209,376
177,264
237,284
177,361
213,300
247,269
207,266
174,286
164,324
180,340
186,289
173,323
167,318
246,275
179,268
164,279
164,309
164,413
223,265
171,313
175,326
172,267
204,363
175,351
176,436
176,308
164,300
257,294
191,398
203,361
168,358
212,291
171,287
214,282
180,265
173,263
193,335
171,284
196,333
175,353
222,292
224,320
179,300
197,459
172,265
164,266
164,299
241,306
176,423
177,323
176,268
176,269
236,307
170,279
175,301
189,306
220,328
201,265
229,327
180,306
165,284
203,373
213,390
222,390
214,283
248,277
165,276
165,279
176,290
195,278
205,354
200,266
184,309
164,282
239,360
180,272
177,275
173,316
168,274
197,338
175,310
198,262
250,308
170,293
165,344
252,344
211,266
172,266
196,284
194,369
169,275
171,262
218,407
164,300
190,276
213,318
172,308
166,283
187,444
218,295
222,315
170,269
164,273
234,297
177,262
171,396
196,427
164,302
169,328
221,268
223,300
222,384
222,345
181,263
209,371
214,271
165,302
207,298
169,295
257,269
193,303
168,274
168,423
179,323
164,492
166,266
177,301
167,271
196,363
176,291
164,265
217,271
179,270
164,306
172,333
201,397
173,304
172,364
215,275
185,352
231,490
186,262
169,271
172,267
169,327
174,266
178,272
202,270
177,345
195,291
182,294
166,262
166,329
180,345
229,364
204,272
200,349
165,323
176,289
251,279
213,331
184,345
182,266
166,364
185,283
182,321
222,264
233,304
216,321
230,322
205,441
167,392
173,345
199,466
172,299
230,268
210,416
167,341
227,437
185,287
181,372
209,262
205,264
170,278
208,320
206,317
174,441
169,266
193,335
208,273
166,405
170,292
201,439
164,286
168,296
166,268
181,321
167,275
200,434
164,332
172,292
198,322
224,433
164,273
195,321
199,267
172,331
185,359
217,319
178,498
181,303
164,262
210,369
167,284
175,291
187,265
177,360
176,270
180,269
167,312
166,379
215,283
165,343
168,467
167,295
165,312
175,345
181,312
168,270
210,372
181,393
215,308
164,262
164,330
199,272
184,297
165,436
165,335
174,350
167,370
244,312
202,313
191,396
198,264
176,336
204,466
196,321
169,419
164,276
213,266
206,302
197,262
192,306
173,284
170,316
176,373
201,284
183,316
183,408
199,279
164,346
175,327
171,274
173,262
172,338
208,277
200,315
186,431
191,262
167,356
173,307
164,317
177,273
170,454
176,324
167,264
173,312
202,465
166,271
206,264
179,295
171,262
191,319
171,268
202,281
216,316
167,265
175,477
165,323
187,285
165,262
169,417
257,293
167,275
170,394
171,269
197,266
202,331
211,273
186,274
169,306
196,264
172,285
187,266
199,358
165,296
164,444
184,262
205,324
176,272
172,335
177,345
233,423
166,369
177,291
176,374
187,359
178,264
253,346
177,366
188,354
210,339
168,450
171,280
191,273
189,313
171,339
165,343
203,456
165,330
180,299
221,268
215,418
168,262
249,274
187,399
170,365
187,264
169,288
166,310
173,348
210,345
174,316
176,486
166,295
168,351
164,417
167,262
183,460
168,319
165,266
164,268
165,263
166,297
214,278
169,314
180,438
200,274
164,274
172,273
164,322
179,312
228,338
176,303
168,318
199,354
166,428
216,276
168,276
166,264
180,352
166,290
167,391
202,277
183,293
165,263
192,355
169,453
172,290
203,393
204,302
180,263
187,298
167,265
167,264
187,321
194,267
172,317
197,340
184,398
202,365
218,353
178,268
164,418
173,275
177,295
247,265
187,485
172,356
179,331
200,383
166,309
164,395
175,349
198,287
176,312
170,264
196,270
170,264
199,270
164,265
224,273
168,264
199,335
185,336
228,268
193,277
221,288
197,298
183,416
171,343
168,270
166,266
196,265
164,276
172,312
166,266
206,268
184,280
175,293
173,319
182,348
166,293
167,266
170,281
167,270
166,266
236,262
176,422
165,271
170,272
184,274
186,297
165,277
169,271
186,389
164,368
164,280
166,429
240,297
180,286
175,267
183,357
232,267
188,266
245,282
198,315
164,338
178,419
178,344
164,280
206,273
179,378
196,374
165,268
195,318
167,262
178,262
170,268
191,270
166,307
170,324
182,282
223,439
167,328
186,400
190,303
171,269
198,384
170,265
205,305
194,263
187,334
223,281
166,299
168,329
172,279
193,271
217,262
236,262
164,269
168,263
168,418
166,272
239,339
173,264
187,289
218,429
207,270
248,386
228,277
231,334
172,385
166,262
169,322
166,279
190,313
165,263
202,284
231,266
187,263
164,263
193,440
169,290
256,404
233,298
166,333
170,270
183,262
171,378
183,303
214,262
189,273
217,273
187,339
166,333
171,301
218,275
177,273
167,290
185,265
212,270
175,337
181,314
172,359
165,287
196,293
174,451
202,272
175,392
205,270
171,472
190,278
240,320
170,266
166,292
195,320
178,350
166,276
241,385
181,364
211,309
171,274
216,269
201,281
182,301
172,290
173,321
242,271
275,335
283,308
343,442
266,309
280,304
354,433
328,361
266,412
344,369
265,270
271,355
296,315
283,335
264,443
274,291
265,266
285,295
316,364
264,282
276,323
269,271
277,462
266,311
292,298
278,401
309,323
271,355
276,295
266,346
310,334
339,359
292,337
266,347
317,391
288,377
346,348
271,340
267,499
298,334
266,304
284,310
319,335
272,291
280,290
263,300
266,365
263,275
323,334
265,269
263,309
294,381
269,349
320,373
264,266
336,369
297,356
265,298
265,346
267,351
301,343
308,314
262,269
303,399
263,314
305,384
265,291
276,282
262,263
263,462
271,319
263,339
283,314
264,312
262,427
365,393
318,456
285,333
262,265
265,324
297,377
262,390
269,348
267,358
267,343
319,425
366,384
262,340
362,369
277,339
267,285
267,351
318,319
285,333
287,292
263,328
346,367
290,398
262,351
344,410
262,320
286,460
296,479
268,308
309,370
283,306
276,280
273,307
296,406
427,468
316,337
318,420
317,391
321,349
294,365
272,346
268,340
285,315
278,303
262,292
285,291
439,453
458,475
262,268
299,304
262,266
296,340
291,297
269,387
264,292
354,388
312,490
298,429
262,275
264,268
311,353
282,318
263,309
281,382
289,331
290,393
285,321
264,323
262,269
303,311
262,294
300,325
274,450
293,310
268,420
263,288
285,308
279,455
270,345
277,285
323,359
292,443
287,360
262,303
267,293
271,473
275,281
262,267
264,297
282,287
282,285
292,294
328,436
272,394
271,406
287,404
263,364
345,373
277,330
282,340
262,266
299,343
262,278
288,393
262,292
279,289
275,373
271,308
279,447
285,333
311,377
266,453
288,328
278,348
267,279
305,375
266,392
266,286
326,370
331,459
263,423
296,327
390,417
284,296
275,284
283,322
368,415
263,366
275,299
272,397
263,267
267,278
267,318
282,426
280,313
321,331
291,461
262,310
276,300
294,350
263,282
310,344
267,382
302,434
276,490
274,471
275,300
274,432
273,330
274,316
266,271
263,273
275,328
278,330
278,298
290,353
281,314
266,287
280,326
266,310
262,367
262,426
267,301
295,297
264,328
271,413
292,489
314,366
275,319
327,436
279,425
306,368
272,312
278,317
327,361
288,351
275,365
292,312
274,306
281,306
333,413
351,381
348,366
265,384
285,407
290,317
262,311
262,354
270,405
288,377
307,311
278,397
280,457
274,334
271,305
277,309
295,385
263,270
277,342
295,319
290,369
268,278
265,281
332,358
262,356
294,310
280,291
278,342
291,298
290,437
283,405
356,363
277,284
269,334
275,311
263,310
275,400
266,387
265,288
340,403
311,466
264,406
295,296
284,288
292,486
287,334
296,320
277,340
263,269
298,343
262,263
263,270
334,349
398,465
263,415
329,395
266,283
272,283
262,264
264,287
275,297
271,375
281,367
303,480
273,480
265,273
267,311
340,419
262,274
266,285
432,443
262,267
359,437
308,310
268,293
267,476
269,365
263,405
322,383
267,273
303,370
266,291
311,312
275,276
262,266
262,271
284,344
286,336
262,376
283,411
377,406
276,296
263,384
262,488
283,312
331,414
266,266
291,443
273,283
330,342
262,336
293,375
274,411
275,351
276,355
360,407
262,315
371,404
298,335
262,267
307,357
288,411
280,336
303,351
270,285
335,342
413,416
262,480
279,310
263,266
266,294
306,409
268,342
265,312
273,322
293,341
280,358
273,278
325,325
263,323
262,275
281,411
271,289
262,312
319,359
262,366
265,296
326,327
315,350
270,300
277,297
343,390
266,398
262,287
262,274
311,374
265,300
275,298
273,282
338,414
267,272
283,346
296,341
267,274
266,296
311,317
274,293
280,403
267,370
270,317
315,357
273,494
266,393
263,297
263,291
282,295
274,318
275,291
262,308
299,417
265,335
373,432
268,299
277,355
263,339
273,331
262,377
266,317
267,328
320,459
262,272
334,439
262,301
269,321
268,299
290,304
265,289
290,445
266,310
274,391
264,419
266,308
267,333
308,404
263,307
293,318
262,270
302,311
266,289
285,301
285,300
299,355
292,419
322,337
387,491
357,367
276,281
340,412
353,354
264,421
262,290
266,301
390,409
262,273
264,293
365,392
267,274
266,423
282,292
341,362
269,270
280,310
281,385
277,358
270,284
266,273
284,409
283,411
267,295
304,335
426,439
266,352
371,403
262,473
310,394
276,462
264,491
268,279
264,268
269,328
277,361
307,458
301,403
361,382
289,301
279,291
266,289
395,399
373,398
317,340
263,267
265,274
262,278
263,272
279,290
266,347
